TEAM,YEAR,PLAYER,SALARY,ADJUSTED,,,,,,,,,,PLAYER,HISTÓRICO,2024-25,DEAD MONEY,FUTURO,TOTAL,TOTAL 2024-25,TOTAL FUTURE,,David Roddy,"$2,847,240",,David Roddy,Waived,Atlanta,,"$2,847,240","$2,847,240",Waived,,,,,,,,,,,,,,,,,,,,,TOTAL,,,TOTAL UNTIL 2024-25,,,TOTAL FUTURE,,,YEAR,PLAYER,
OKC,1991,Benoit Benjamin,"$1,750,000","$4,110,398",Benoit Benjamin OKC 1991,31,Benoit Benjamin OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Chima Moneke,500000
OKC,1992,Benoit Benjamin,"$2,875,000","$6,449,914",Benoit Benjamin OKC 1992,63,Benoit Benjamin OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Chinanu Onuaku,543471
OKC,1993,Benoit Benjamin,"$3,175,000","$6,909,565",Benoit Benjamin OKC 1993,31,Benoit Benjamin OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Chinanu Onuaku,1312611
BKN,1994,Benoit Benjamin,"$3,575,000","$7,553,771",Benoit Benjamin BKN 1994,77,Benoit Benjamin BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Chris Anstey,713900
BKN,1995,Benoit Benjamin,"$3,774,600","$7,781,516",Benoit Benjamin BKN 1995,61,Benoit Benjamin BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Chris Anstey,985200
MIL,1996,Benoit Benjamin,"$3,975,000","$7,952,841",Benoit Benjamin MIL 1996,70,Benoit Benjamin MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Chris Anstey,1113720
CLE,2000,Benoit Benjamin,"$123,529","$226,773",Benoit Benjamin CLE 2000,3,Benoit Benjamin CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Chris Boucher,77250
DAL,2013,Bernard James,"$473,604","$629,693",Bernard James DAL 2013,46,Bernard James DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Chris Boucher,457418
DAL,2014,Bernard James,"$788,872","$1,030,782",Bernard James DAL 2014,30,Bernard James DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Chris Boucher,1588231
DAL,2015,Bernard James,"$1,259,775","$1,612,670",Bernard James DAL 2015,16,Bernard James DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Chris Boucher,6500000
WAS,2024,Bilal Coulibaly,"$6,614,256","$6,614,256",Bilal Coulibaly WAS 2024,63,Bilal Coulibaly WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Chris Boucher,7020000
CHI,1991,Bill Cartwright,"$1,100,000","$2,583,678",Bill Cartwright CHI 1991,79,Bill Cartwright CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Chris Boucher,12690000
CHI,1992,Bill Cartwright,"$2,000,000","$4,486,897",Bill Cartwright CHI 1992,64,Bill Cartwright CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chris Boucher,11750000
CHI,1993,Bill Cartwright,"$2,200,000","$4,787,730",Bill Cartwright CHI 1993,63,Bill Cartwright CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Chris Carr,200000
CHI,1994,Bill Cartwright,"$2,400,000","$5,071,063",Bill Cartwright CHI 1994,42,Bill Cartwright CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Chris Carr,750000
OKC,1995,Bill Cartwright,"$1,502,000","$3,096,444",Bill Cartwright OKC 1995,29,Bill Cartwright OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Chris Carr,900000
DET,1991,Bill Laimbeer,"$1,510,000","$3,546,686",Bill Laimbeer DET 1991,82,Bill Laimbeer DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Chris Carr,1000000
DET,1992,Bill Laimbeer,"$1,369,000","$3,071,281",Bill Laimbeer DET 1992,81,Bill Laimbeer DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Chris Carr,90000
DET,1993,Bill Laimbeer,"$1,319,000","$2,870,461",Bill Laimbeer DET 1993,79,Bill Laimbeer DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Chris Chiozza,137374
DET,1994,Bill Laimbeer,"$1,300,000","$2,746,826",Bill Laimbeer DET 1994,11,Bill Laimbeer DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Chris Chiozza,79568
SAC,1991,Bill Wennington,"$700,000","$1,644,159",Bill Wennington SAC 1991,77,Bill Wennington SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Chris Chiozza,449115
CHI,1994,Bill Wennington,"$150,000","$316,941",Bill Wennington CHI 1994,76,Bill Wennington CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Chris Chiozza,462629
CHI,1995,Bill Wennington,"$1,000,000","$2,061,547",Bill Wennington CHI 1995,73,Bill Wennington CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Chris Corchiani,300000
CHI,1996,Bill Wennington,"$1,000,000","$2,000,714",Bill Wennington CHI 1996,71,Bill Wennington CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Chris Corchiani,150000
CHI,1997,Bill Wennington,"$1,000,000","$1,947,089",Bill Wennington CHI 1997,61,Bill Wennington CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Chris Duarte,3749400
CHI,1998,Bill Wennington,"$1,800,000","$3,426,052",Bill Wennington CHI 1998,48,Bill Wennington CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Chris Duarte,3936960
CHI,1999,Bill Wennington,"$1,000,000","$1,871,834",Bill Wennington CHI 1999,38,Bill Wennington CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chris Duarte,4124400
SAC,2000,Bill Wennington,"$510,000","$936,255",Bill Wennington SAC 2000,7,Bill Wennington SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Chris Garner,242000
NYK,2019,Billy Garrett,"$67,370","$81,571",Billy Garrett NYK 2019,4,Billy Garrett NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Chris Gatling,700000
GSW,1992,Billy Owens,"$1,509,000","$3,385,363",Billy Owens GSW 1992,80,Billy Owens GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Chris Gatling,910000
GSW,1993,Billy Owens,"$1,962,000","$4,269,785",Billy Owens GSW 1993,37,Billy Owens GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Chris Gatling,1120000
GSW,1994,Billy Owens,"$2,414,000","$5,100,644",Billy Owens GSW 1994,79,Billy Owens GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Chris Gatling,1330000
MIA,1995,Billy Owens,"$2,867,000","$5,910,456",Billy Owens MIA 1995,70,Billy Owens MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Chris Gatling,1540000
MIA,1996,Billy Owens,"$3,320,000","$6,642,372",Billy Owens MIA 1996,40,Billy Owens MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Chris Gatling,3047000
SAC,1997,Billy Owens,"$3,773,000","$7,346,370",Billy Owens SAC 1997,66,Billy Owens SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Chris Gatling,3656400
SAC,1998,Billy Owens,"$4,225,200","$8,042,087",Billy Owens SAC 1998,78,Billy Owens SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Chris Gatling,4266000
OKC,1999,Billy Owens,"$1,750,000","$3,275,710",Billy Owens OKC 1999,21,Billy Owens OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Chris Gatling,4875200
GSW,2000,Billy Owens,"$2,090,000","$3,836,809",Billy Owens GSW 2000,16,Billy Owens GSW,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Chris Gatling,5550000
BKN,2008,Billy Thomas,"$510,529","$747,614",Billy Thomas BKN 2008,4,Billy Thomas BKN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,Chris Gatling,2504227
CLE,2008,Billy Thomas,"$264,897","$387,913",Billy Thomas CLE 2008,7,Billy Thomas CLE,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,Chris Herren,301875
MIA,1991,Billy Thompson,"$400,000","$939,519",Billy Thompson MIA 1991,73,Billy Thompson MIA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,Chris Herren,316969
CHA,2012,Bismack Biyombo,"$2,798,040","$3,782,117",Bismack Biyombo CHA 2012,63,Bismack Biyombo CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Chris Hunter,632455
CHA,2013,Bismack Biyombo,"$3,007,920","$3,999,265",Bismack Biyombo CHA 2013,80,Bismack Biyombo CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Chris Kaman,2394600
CHA,2014,Bismack Biyombo,"$3,217,680","$4,204,395",Bismack Biyombo CHA 2014,77,Bismack Biyombo CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Chris Kaman,2574240
CHA,2015,Bismack Biyombo,"$4,086,453","$5,231,173",Bismack Biyombo CHA 2015,64,Bismack Biyombo CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Chris Kaman,2753760
TOR,2016,Bismack Biyombo,"$2,814,000","$3,597,820",Bismack Biyombo TOR 2016,82,Bismack Biyombo TOR,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Chris Kaman,3491768
ORL,2017,Bismack Biyombo,"$17,000,000","$21,520,604",Bismack Biyombo ORL 2017,81,Bismack Biyombo ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Chris Kaman,8600000
ORL,2018,Bismack Biyombo,"$17,000,000","$21,174,717",Bismack Biyombo ORL 2018,82,Bismack Biyombo ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Chris Kaman,9500000
CHA,2019,Bismack Biyombo,"$17,000,000","$20,583,648",Bismack Biyombo CHA 2019,54,Bismack Biyombo CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Chris Kaman,10400000
CHA,2020,Bismack Biyombo,"$17,000,000","$20,249,833",Bismack Biyombo CHA 2020,53,Bismack Biyombo CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Chris Kaman,11800000
CHA,2021,Bismack Biyombo,"$3,500,000","$4,142,334",Bismack Biyombo CHA 2021,66,Bismack Biyombo CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Chris Kaman,14030000
PHX,2022,Bismack Biyombo,"$1,518,213","$1,704,921",Bismack Biyombo PHX 2022,36,Bismack Biyombo PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Chris Kaman,8000000
PHX,2023,Bismack Biyombo,"$2,905,851","$2,992,130",Bismack Biyombo PHX 2023,61,Bismack Biyombo PHX,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Chris Kaman,3183000
MEM,2024,Bismack Biyombo,"$5,000,000","$5,000,000",Bismack Biyombo MEM 2024,30,Bismack Biyombo MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Chris Kaman,4800000
OKC,2024,Bismack Biyombo,"$1,194,075","$1,194,075",Bismack Biyombo OKC 2024,10,Bismack Biyombo OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Chris Kaman,5000000
LAC,2022,BJ Boston,"$925,258","$1,039,045",BJ Boston LAC 2022,51,BJ Boston LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Chris King,225000
LAC,2023,BJ Boston,"$1,563,518","$1,609,941",BJ Boston LAC 2023,22,BJ Boston LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chris Livingston,1119563
LAC,2024,BJ Boston,"$1,836,096","$1,836,096",BJ Boston LAC 2024,32,BJ Boston LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Chris McCray,161061
ATL,2019,BJ Johnson,"$94,741","$114,712",BJ Johnson ATL 2019,6,BJ Johnson ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Chris McCullough,1140240
SAC,2019,BJ Johnson,"$47,370","$57,355",BJ Johnson SAC 2019,1,BJ Johnson SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Chris McCullough,1191480
ORL,2020,BJ Johnson,"$79,568","$94,778",BJ Johnson ORL 2020,10,BJ Johnson ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Chris McCullough,1471382
ORL,2022,BJ Johnson,"$95,930","$107,727",BJ Johnson ORL 2022,4,BJ Johnson ORL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,Chris Morris,750000
OKC,2010,BJ Mullens,"$1,120,200","$1,584,581",BJ Mullens OKC 2010,13,BJ Mullens OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992,Chris Morris,650000
OKC,2011,BJ Mullens,"$1,204,200","$1,685,647",BJ Mullens OKC 2011,13,BJ Mullens OKC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,Chris Morris,1510000
CHA,2012,BJ Mullens,"$1,288,200","$1,741,263",BJ Mullens CHA 2012,65,BJ Mullens CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,Chris Morris,1785000
CHA,2013,BJ Mullens,"$2,253,061","$2,995,621",BJ Mullens CHA 2013,53,BJ Mullens CHA,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,Chris Morris,2060000
PHI,2014,BJ Mullens,"$947,907","$1,238,586",BJ Mullens PHI 2014,18,BJ Mullens PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,Chris Morris,2500000
SAS,2023,Blake Wesley,"$2,385,480","$2,456,309",Blake Wesley SAS 2023,37,Blake Wesley SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997,Chris Morris,2500000
SAS,2024,Blake Wesley,"$2,504,640","$2,504,640",Blake Wesley SAS 2024,61,Blake Wesley SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,Chris Morris,3000000
LAC,1995,Bob Martin,"$250,000","$515,386",Bob Martin LAC 1995,1,Bob Martin LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Chris Morris,1000000
DET,1992,Bob McCann,"$130,000","$291,648",Bob McCann DET 1992,26,Bob McCann DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Chris Owens,349458
MIN,1993,Bob McCann,"$225,000","$489,654",Bob McCann MIN 1993,79,Bob McCann MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,Chris Paul,3144240
WAS,1996,Bob McCann,"$300,000","$600,214",Bob McCann WAS 1996,62,Bob McCann WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Chris Paul,3380160
SAS,2016,Boban Marjanovic,"$1,200,000","$1,534,251",Boban Marjanovic SAS 2016,54,Boban Marjanovic SAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Chris Paul,3615960
DET,2017,Boban Marjanovic,"$5,628,000","$7,124,585",Boban Marjanovic DET 2017,35,Boban Marjanovic DET,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Chris Paul,4574189
LAC,2018,Boban Marjanovic,"$5,881,260","$7,325,530",Boban Marjanovic LAC 2018,20,Boban Marjanovic LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Chris Paul,13520500
PHI,2019,Boban Marjanovic,"$9,490,740","$11,491,415",Boban Marjanovic PHI 2019,22,Boban Marjanovic PHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Chris Paul,14940153
DAL,2020,Boban Marjanovic,"$3,500,000","$4,169,083",Boban Marjanovic DAL 2020,43,Boban Marjanovic DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,Chris Paul,16359805
DAL,2021,Boban Marjanovic,"$3,500,000","$4,142,334",Boban Marjanovic DAL 2021,33,Boban Marjanovic DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Chris Paul,17779457
DAL,2022,Boban Marjanovic,"$3,500,000","$3,930,427",Boban Marjanovic DAL 2022,23,Boban Marjanovic DAL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,Chris Paul,18668431
HOU,2023,Boban Marjanovic,"$4,101,478","$4,223,258",Boban Marjanovic HOU 2023,31,Boban Marjanovic HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Chris Paul,20068563
HOU,2024,Boban Marjanovic,"$2,891,467","$2,891,467",Boban Marjanovic HOU 2024,14,Boban Marjanovic HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Chris Paul,21468695
MIN,2009,Bobby Brown,"$442,114","$616,470",Bobby Brown MIN 2009,21,Bobby Brown MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Chris Paul,22868827
LAC,2010,Bobby Brown,"$736,420","$1,041,704",Bobby Brown LAC 2010,23,Bobby Brown LAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Chris Paul,24268959
HOU,2017,Bobby Brown,"$940,070","$1,190,051",Bobby Brown HOU 2017,25,Bobby Brown HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Chris Paul,35654150
HOU,2018,Bobby Brown,"$1,231,500","$1,533,921",Bobby Brown HOU 2018,20,Bobby Brown HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Chris Paul,38506482
DEN,1998,Bobby Jackson,"$694,920","$1,322,684",Bobby Jackson DEN 1998,68,Bobby Jackson DEN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Chris Paul,41358814
MIN,1999,Bobby Jackson,"$799,200","$1,495,970",Bobby Jackson MIN 1999,50,Bobby Jackson MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Chris Paul,30800000
MIN,2000,Bobby Jackson,"$903,360","$1,658,383",Bobby Jackson MIN 2000,73,Bobby Jackson MIN,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Chris Paul,28400000
MEM,2006,Bobby Jackson,"$3,375,000","$5,294,307",Bobby Jackson MEM 2006,71,Bobby Jackson MEM,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Chris Paul,30800000
NOP,2007,Bobby Jackson,"$5,259,000","$7,908,172",Bobby Jackson NOP 2007,56,Bobby Jackson NOP,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,Chris Quinn,412718
HOU,2008,Bobby Jackson,"$5,670,000","$8,303,102",Bobby Jackson HOU 2008,26,Bobby Jackson HOU,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Chris Quinn,687456
CHI,2016,Bobby Portis,"$1,344,120","$1,718,515",Bobby Portis CHI 2016,62,Bobby Portis CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,Chris Quinn,972581
CHI,2017,Bobby Portis,"$1,404,600","$1,778,108",Bobby Portis CHI 2017,64,Bobby Portis CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Chris Quinn,1055000
CHI,2018,Bobby Portis,"$1,516,320","$1,888,685",Bobby Portis CHI 2018,73,Bobby Portis CHI,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,Chris Quinn,861978
WAS,2019,Bobby Portis,"$2,494,346","$3,020,161",Bobby Portis WAS 2019,28,Bobby Portis WAS,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,Chris Quinn,169339
NYK,2020,Bobby Portis,"$15,000,000","$17,867,499",Bobby Portis NYK 2020,66,Bobby Portis NYK,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,Chris Richard,427163
MIL,2021,Bobby Portis,"$3,623,000","$4,287,908",Bobby Portis MIL 2021,66,Bobby Portis MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,Chris Richard,43319
MIL,2022,Bobby Portis,"$4,347,600","$4,882,265",Bobby Portis MIL 2022,72,Bobby Portis MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,Chris Silva,466918
MIL,2023,Bobby Portis,"$10,843,350","$11,165,308",Bobby Portis MIL 2023,70,Bobby Portis MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,Chris Silva,1517981
MIL,2024,Bobby Portis,"$11,710,818","$11,710,818",Bobby Portis MIL 2024,82,Bobby Portis MIL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Chris Silva,479650
SAC,2018,Bogdan Bogdanovic,"$9,470,614","$11,796,328",Bogdan Bogdanovic SAC 2018,78,Bogdan Bogdanovic SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Chris Silva,211045
SAC,2019,Bogdan Bogdanovic,"$9,000,000","$10,897,225",Bogdan Bogdanovic SAC 2019,70,Bogdan Bogdanovic SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,Chris Wilcox,1922520
SAC,2020,Bogdan Bogdanovic,"$8,529,386","$10,159,920",Bogdan Bogdanovic SAC 2020,61,Bogdan Bogdanovic SAC,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,Chris Wilcox,2066760
ATL,2021,Bogdan Bogdanovic,"$18,000,000","$21,303,436",Bogdan Bogdanovic ATL 2021,44,Bogdan Bogdanovic ATL,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005,Chris Wilcox,2210880
